60.5
58.1
57.4
58.9
59.7
61.9
58.8
57.4
56.9
59.5
59.6
59.8
61.7
60.1
57
58.3
62.9
60.8
58.9
60.7
58.7
55.7
56.6
57.2
57.2
59.4
56.8
60.4
57.4
56.1
58.1
57.7
59.5
59.6
57.4
59.5
59.2
60.2
57.8
59.5
59.7
58.8
59.9
59.7
58.7
60.2
57
59.1
58.6
56.3
55.2
57.5
59.4
58.8
60.1
58.2
54
57.4
61.2
59.2
59.9
60.9
57.4
61.2
60.1
58.7
60.4
60.4
59.2
57.7
59.3
58.4
62.8
61.2
57.5
56.1
58.3
57
59.8
59.6
57.9
53
59.7
59.2
59
57.5
57.7
59.2
63.4
59.3
60.2
61.9
61
59.8
54.8
60.3
60.3
61.5
61.5
57.6
56.2
59.5
60.3
60
58.1
56.5
58.1
57.1
57.1
59.9
57
62.1
58.8
58.1
60.1
58.8
59.8
62.1
58.9
59.2
60.3
57.3
60.1
61.9
59.5
60.2
59.7
57
57.5
59.3
59.4
61.1
58.9
59
55.5
59
57.7
62.4
58.8
59.4
58.3
56.8
60.3
59.2
58.6
59.7
60.2
59.1
57
58.5
60.8
61.7
60.8
58.9
61.4
61.4
56.7
56
59
57.8
61.1
60.7
61.7
61.4
61.1
63.1
60.6
58.7
61.4
58.3
59.7
58.7
57.6
56.1
58.7
56.6
59
58.3
58.4
56.6
56.2
60.3
59.6
59.9
58.5
62
56.2
58.3
59.2
56.6
62.6
57.5
64.4
61.6
62
61.4
59.1
62.7
61.5
63
60
58.5
59.4
60.6
57.3
62.9
61
58.5
59.3
58.7
59.7
60.6
60.7
57.2
58.7
58
58.4
57.9
60.2
57.2
58.9
61.4
59.4
58.8
56.6
57.5
59.7
61.1
62.3
58.4
59.8
60.5
57.5
58.5
60.5
55.5
55.3
59.3
60.3
61.9
59.2
56
61.6
60.5
60.8
60
58
62
58.4
58.6
59.2
59.7
57.7
58.4
60.3
57.8
59.8
59.7
58.6
58.1
60.6
58.8
60.3
59.6
62.6
60.9
59.3
59.8
60.7
59.1
58.3
56.7
59.6
59.8
60.7
60.6
59.9
60.4
56.6
59.4
61
56.2
60.9
57.4
60.5
58.3
57.3
60.5
58.5
56
58.8
59.6
57.3
58.8
60
57
60.9
56.7
58.3
58.2
60.6
59.2
56.8
57
60.7
58.1
58.2
59.8
58.7
57.4
60.8
58.7
56.1
55.2
60.6
57.8
58.1
60.2
61.4
59.1
56.2
59.4
58
58.4
55.9
59.5
59.8
58.1
57.1
59.2
57.5
58.3
59.9
62.4
58.8
58.9
60.8
60.1
59.8
58.2
60.5
59
58.3
60.6
59.1
58.2
57.5
59.1
56.4
56.5
61.2
57.3
57.3
59.3
59.9
58.4
59.6
61.5
59
56.8
61.2
59.4
57.3
58.7
58
59
61.9
61.6
57.3
63.5
60.6
60.9
57
60.5
59
58.1
59.6
60.2
56.5
60.2
58.9
58.6
61.3
56.2
62.2
58.5
60.5
59.4
58.3
62
56.2
61
56.5
61.5
60.8
58.7
57.1
60
60.7
57.1
60.3
56.6
60.6
57.9
58.5
58.6
60.3
61.1
60.8
57.4
59.2
59.8
59.6
57.4
60.4
58.7
56
58.7
60.3
59.6
56.7
59.9
59
60.1
59.3
61.8
57.8
59.4
58.9
59.7
54.4
59.7
58.9
56.1
61.6
59.3
60.1
59.9
62
61.4
60.1
58
60.2
58.8
59.2
59.4
64.3
62.3
56.8
57.7
58
58.2
54.2
61.6
62
58.3
62.9
58.4
58.7
61.3
58.8
55.3
60.7
62
62.1
59.2
60.2
58.1
62.3
59.3
58.2
57.3
57.4
61.9
57.2
61.8
63.3
59.7
60.2
58.6
61.6
58.6
60.4
57.2
58.6
59.2
58.7
61.5
60.2
59.5
59.5
59.3
57.9
58
58.9
58.7
56.5
52.6
59.9
60.3
57.3
59.8
57.7
58.2
55.4
59
60.9
61.1
60.3
60.4
59.2
60.3
58.6
60.2
59.6
61.2
57.9
58.9
58.5
60.6
55.4
58.5
58.9
58
59.8
60.7
59.5
59.2
59.2
57.7
59.5
57.7
61.7
60.4
59.9
61.8
61.7
60.6
57.1
60.4
57.5
59.7
62
57.7
60
61.8
61.1
61.1
61.7
61.3
59.5
59.5
55.3
59
57
62.5
62
59
57.8
62.3
62.4
58.8
54.9
58.7
60.3
60.8
59.1
59.7
57.1
62.5
59.9
61.2
62.2
60.3
59.2
60.2
59.2
62.6
59.2
60.1
58.9
60.1
60.9
60.7
59.1
60.8
62.5
60.9
60.1
59.1
59.7
58.2
61.4
58.7
58.5
59.9
58.3
61.5
58.3
59.6
57.5
56.3
54.3
59.3
56.1
60.1
62.1
56.9
57.7
61.5
60.5
60.3
62.3
57.1
62.8
60.2
57.7
61.1
59.1
62
59.8
59.2
60.4
59.8
62.1
58.8
58.4
59.8
58.9
62
57.3
60.4
59.3
60.9
59.3
53.3
57.9
57.2
60.1
61.2
59.5
62
56.8
57.8
59.6
56.3
58.5
60.2
59
58.8
58.1
59
60.7
62.4
58.2
56.7
55.8
59.3
58.6
59.8
57.5
56.5
57.9
58.9
58.2
60
59.8
60.4
57.4
58.2
56.1
61.9
59.5
58.4
58
58.5
61.3
59.4
59.5
57.9
60.3
55.5
58.8
56
57.8
57.6
61.8
57.1
60
59.2
55.9
57.7
62
59.1
60.2
58
56.4
57.7
59
61.7
59.8
58.7
58.7
59.6
54.6
59.7
57
60.7
56.2
56.6
59.1
60.7
59.3
61
58.4
60.2
61
62.8
60.3
60.6
55.7
57
58
61.2
59.3
60.4
59.9
59.9
60.9
57.4
57
60.1
59.1
58.5
57.5
61.2
59.6
62
58.6
57.6
58.3
59.1
59
58.7
61.6
57.1
61.8
62.3
56.5
56.6
59.2
62.3
60.4
59.7
60.5
62.7
59.6
58.9
59.9
58.6
61.1
62
59.4
62.7
56.9
60.2
60
60.4
59.6
59.2
56.8
58.8
62.2
59
59.1
58.9
55.8
61.5
61.2
55.7
58.8
60.9
59.6
60
58.7
54.8
56.9
57.1
58.5
58.3
61.1
59.2
63.6
60
56
61.5
57.1
62.1
56
56.8
58.3
59.5
59.2
57.1
58
64.1
57.3
58
56.6
59
55.7
54.2
55.7
60.4
60.2
62.6
60.2
57
56.1
59.9
62.9
57.2
58
57.1
60.2
59.3
57.6
61
59.3
58.8
58.2
60.4
57.1
57
55
59.5
61.1
60.3
58.2
57.3
60.3
60.9
57.9
61.2
59.4
60.4
58.3
61.8
61.9
62
60.7
59
59.7
60.5
59.9
58
60.7
59.9
60.1
56.6
58.3
61.4
63.3
62
61.7
58.8
61.3
59.1
58.9
58.9
56.6
60
58.6
60
59.6
60.9
59.2
56.8
59.2
57.3
57.6
57.5
61.6
59.2
58.4
59.5
54.3
59.9
58.2
59.1
60.1
58.6
60.7
58.6
57
59.5
60.3
60.3
57.2
62
58.2
61.1
59.2
58.5
59.5
59.8
58.5
59.2
59.9
56.3
59
58.3
58
58.3
61.6
58.9
58
61.1
58.8
61.2
58.4
58.5
59.8
61.6
57.8
57.8
60
58.2
58.9
54.8
61.3
62.5
59.3
57.6
57.7
58.9
60.6
58.7
61.3
57.2
58.9
59.8
57.6
56.2
57
59.2
57.2
60.1
61.4
59.7
55.2
59.7
54.9
61.2
57.2
60
57.9
56.1
56.5
55.7
58.7
59.1
60.4
59.2
59.3
61.5
58.4
60.8
58.5
62
59
58.9
60
62.4
59.8
62.6
56.6
58.1
60
59.3
59.4
57.5
59.4
60.1
59.2
60.6
59.2
61.2
61.9
57.5
59.4
59.8
61.8
61.7
60.5
56.1
57.7
57.6
55.6
57.3
60.1
59.9
60.6
61
61
60.4
59.8
58.1
57.6
57.3
57.8
55
58.5
57.8
60.5
59.1
59.9
57.3
57.4
58.5
59.9
60.5
58.3
58.1
57.3
58.4
60.8
61.2
61.6
58.8
59.6
59.4
56.9
56.2
60.4
59.1
62.1
61.3
57.8
55.8
56.5
54.1
51.3
54.4
51.4
52.4
53
54.1
51.2
52.7
53.2
52.3
50.3
50.6
50.2
48.7
50.9
48.2
48.5
50.2
49.2
49.3
50.4
48.1
46.1
55.4
56.3
56.5
56.2
60.2
59.6
60
56.8
56.6
61
57.5
60
58.7
59.8
57.7
58.8
60.9
59
57.5
60.4
61.6
58.5
58.5
59.8
57.4
55.7
59.3
56.4
58.8
61.8
59.5
61.4
61.8
57.1
59
56.6
60.1
59.1
61
59.4
60.1
57
57.3
60.1
57.6
56.8
59.8
57.5
58.3
58
59.3
58.7
58.7
59.3
61.4
61.6
58.9
60.9
59.2
56.7
58.4
57.3
58.9
54.7
55.2
59.5
56.8
59.4
60.1
59.8
59
56.6
57.5
57.6
58.4
55.8
58.9
58.8
60.8
62
61.6
60.7
60.3
61.1
60.8
60.2
58.6
59.9
59.2
60.6
58.7
58.7
59.6
56.1
59.7
56.6
57
59.8
59.8
58.4
61.6
58.6
60.4
56.9
59.7
56
60.7
57.2
57.5
57
60
58
60.5
62.5
59
59.5
58.4
57.5
61.1
57.5
78.8
80.7
84.7
87.3
81.9
83.9
86.1
89.4
83.6
87.3
83.7
81.5
74.6
72.1
73.7
75.4
73.8
72
74.6
72.9
70.6
74.8
75.3
72.1
74
72.7
72.7
73.2
72.8
73
68.5
69.6
71.8
68
71.6
70.2
69.3
71.6
71.7
70.1
71
70.5
73.2
72.7
71.1
65.1
69.1
68.4
66.6
68.5
65.7
64.9
69.2
69.4
69.6
72.9
68.5
68.3
67.2
67
66.7
65.4
68.4
67.3
68.5
70.2
67.6
62
65.3
65.4
63.5
66.5
62.9
67.3
65.3
60.7
63
61.2
63.5
64
60
63
65
61.6
62.7
60.9
63.3
62.9
63.1
60.5
60.1
62.3
60.7
59.3
66.7
60.4
61.4
61.7
63.3
63.1
60
59.7
64.3
60.3
61.2
62.9
63.1
63.1
60.6
61.5
59.9
61
60.7
59.3
61.8
58.7
61.2
65.4
61.7
61.8
57.4
59.2
60.4
59.8
60.3
59.1
61.7
60.4
57.6
60.2
58.9
63.4
57.3
60.2
60
59.3
58.5
59.8
56.3
59.8
61.2
56
60.9
62.5
62.8
59.4
62.9
59.6
56.7
60
60.2
55.3
58.5
59.3
61.3
61.4
60.8
59.4
62
58.7
58.7
58.8
60.9
58
58.6
58.8
57
57.7
59.2
58.3
59.4
60.6
60.7
58.4
60.8
61.1
60.5
57.7
57.8
60.9
60.8
61.6
60.8
57.6
56.9
62.3
59.9
60.7
58.9
60
59.8
59.7
62.9
59.6
60.1
60.8
57.5
61.2
60.5
57.1
57.8
60.5
60.6
58.3
58.2
60.6
60.4
59
60.3
59.4
58.5
58.9
62.6
60.5
58.6
60.2
59.9
56
61.2
61
56.6
58.3
53.2
59.5
58.8
63.6
58.3
58.3
57.2
58.4
59.3
58.5
58.9
59.3
58
59.4
57.2
60.3
60.5
61.1
61.1
60.4
60.6
58.1
63.5
55.9
56.1
57.2
60.9
58.9
61.2
61.9
58.3
59.7
61.4
59
56.3
56.2
58.9
57.5
57.6
58.6
61.4
58.8
60.4
59.9
59.7
60.6
57.8
56
59.2
60.1
57.6
59.9
57.4
53.5
55.3
57.5
59.8
61.9
59
57.3
55.8
57
58.6
55.8
58.6
62.1
59.2
57.8
60.6
59
59.7
61.2
58.4
58.6
62.5
59
60.7
57
57.3
59.4
59.2
59.1
55.8
60.1
57.4
60.9
60.1
60.7
59.5
60.4
59.9
60.6
57.2
62.3
62.3
61.7
58.4
59.2
57.8
58
57.9
59.6
58
59.5
61.1
54
60
59.8
60.4
61.1
57.2
60.8
58.2
58.9
60.7
56.2
57.7
56.6
58.9
59.1
61.6
59.2
59.4
59.3
60.6
56
59.3
57.2
58.1
57.1
58.1
59.3
61.6
60.9
56.3
60.2
58
58.6
59.3
59.3
61.1
57.1
60.7
54.3
58.8
60.6
59.3
61.1
60.9
58.4
57.8
61
59.7
59.8
60.6
55.1
58.3
58.8
57.6
61.2
59.8
59.9
61.2
58.3
61
59.3
59.3
61.1
59.2
59.7
57.2
55.4
60.1
61
61.4
58.5
60.4
58.5
57.3
59.2
59.9
57.5
59.2
60.6
60.1
57.7
59.3
57.3
58.9
56
60.6
60.5
59.8
61.2
62.6
58.6
59.2
57.1
56.6
59.4
60.1
59
58.7
60.8
58.7
59.8
62.7
60.6
63.1
60.5
61.1
60
58.3
63
60.3
60
60.8
58.8
57.1
58.7
59.7
58.1
56.8
59
61
57.9
59.7
58.5
61.2
58.6
58.8
58.6
60.4
58.3
57.1
58.8
59
58.4
55.7
59.7
58.9
61.7
60.5
59.8
59.5
58.7
60.9
59.5
58.8
60.1
59.7
56.9
56.6
61.5
58.8
61.3
59.3
58
59.9
56.6
59.5
58.6
59.8
60.2
60.9
55.5
61.5
59.4
61.2
59.5
58.7
57.8
61.7
57.2
57.3
56.6
58.5
57.4
60.1
60.5
59.3
59.4
58.4
56.9
55.3
56.6
57.9
60.3
62
59.7
57.7
59.9
60.4
59.5
59.6
59.6
56.9
57.9
59.7
59.8
59.8
61.1
62.9
58.3
60.1
61.7
59.1
56.2
60.2
59
58.1
58.3
59.4
58.5
56
58
62.3
60.9
58.6
58.3
59.5
61.2
60.1
59.9
57.1
59.2
60
58.1
56.8
61.4
60.1
57.9
57.8
61.7
56.7
58.2
58.8
62.2
63.1
58.8
58
60.3
59.1
60
60.3
56.4
55.4
58.3
58
59.2
59.6
61.9
60
59.2
58.5
61.7
62.2
59.2
59.5
56.6
60.3
57.5
58.4
61.2
61.1
62.3
57.5
57.6
56.4
56.7
57.8
56.8
57.1
58.2
55.9
58.6
59.9
60.6
58.1
58.1
59.9
59
57.3
57.5
57.1
55.8
58
58.6
61.5
59.5
58.8
56.7
59.4
59.8
57.1
60.8
59.3
58
60.3
59.6
59.9
57.2
59.2
57.7
60.9
57.9
58.7
58.5
60
60.7
56.8
58.8
60.8
57.7
57.3
59.7
62
55.5
58
62
59.5
59.2
61.8
61
59.7
58.9
60.4
60.2
58.5
59.1
56.6
60.4
59.3
58.2
58.6
57.1
60.7
58
61.5
61.8
58.6
61.2
58.8
59.3
59.1
59.9
58.6
61.9
58.6
59.6
61.3
58.1
60.6
59.3
57.8
52.6
58.4
59.7
61.3
60.8
62.7
59.2
60.6
59.5
60
57.4
60.7
60.1
57.6
57.7
58.3
59.6
60.9
59.1
57.9
57.1
56.7
58.6
58.8
62.1
60.3
60.7
58
60.8
58
61.2
58
59.3
58
60.9
59.9
57.8
55.6
57.9
56.3
59.5
58.2
58.1
59.9
59.3
60.1
60.3
64.2
60.2
62.9
62.4
62.1
59.3
60.9
57.2
61.5
59.7
61
61.2
58.7
56
55.3
58.2
60.1
59.1
59.9
61.5
56.9
57.2
58.9
60.2
58.8
59.3
56.7
61.2
62.7
62.9
59.6
55.6
60.9
59
59.9
61.2
58.8
61.2
60.5
60.2
59.8
55.6
62
60.3
58.7
56.1
59.1
60
60
59.9
60.5
58.4
59.7
61
59.7
59.8
62.2
60.6
58.7
57.2
57.2
59.4
60.1
59.8
57.9
57.3
57.2
57.7
59.8
59.5
57.9
57.6
58.4
59.7
59.5
60.9
58.2
60.1
60.2
59
56.4
59.6
59
54.8
61.4
60.8
62.6
59
58.2
58
58.3
58.3
58.2
56.5
57.1
60.3
56.7
61.7
58.8
63.6
57.9
61.1
57.1
60
59
59.8
58.8
57
57.1
57.8
60.5
58.4
62.8
59.9
59.1
59.5
57
60.4
58.6
61.8
62.5
61.8
57.5
60.6
60.5
59.1
60.6
56.8
59
57.9
61.1
57.7
58.7
55.4
61.1
59.2
57.6
57.1
59
62.4
59.7
56.3
59.7
60.5
60.1
58.8
59.8
59.5
62
60.5
61.8
58
61.4
57.9
57.6
60.3
56.9
58.1
61.4
57.7
58.8
56.8
57.7
52.4
60
61.4
59.3
58.5
61.5
61.4
59.3
63.2
59.7
58.4
60
61.4
58.4
57.8
55.2
62.4
60
57.3
59
57.4
59.2
62.3
57.9
60.3
59.7
59.7
60
58.2
58.5
59.8
62.6
62.9
61.8
59.3
55.6
59.2
56.6
59.3
60.5
59.6
58.6
57.6
60.1
61
59.8
55.5
61.3
60.7
57.8
58.3
59.8
58.8
57.5
60.8
56.3
60.4
60.5
56.5
58.4
52.9
57.2
58.7
60.3
58.5
56.7
54.1
56.4
59.2
58.5
61.6
60.7
60.6
58.3
59.6
59
57.3
59.7
58.6
59.7
59.5
59.6
59.6
62.8
61.9
63.3
59.7
59.3
61.4
58.8
57.6
57.8
61.1
53
59
58.8
57.8
56.8
59.9
58.8
59.3
58.5
61.5
61.5
60.5
57.7
60.1
62
56.2
59.5
59.7
58.8
58.4
60.8
57.7
58.6
54.9
57
59.5
59.1
58.6
57.9
59.6
59.2
56.9
60.6
59
61.8
61.3
63.6
60.4
59.1
59.5
61.9
59.4
58.6
60.3
61.1
58.9
60
58.1
58
57.9
58.1
59.3
61.1
62.2
57.7
55.9
59.1
60.5
58.4
60.3
60.9
58.3
56.4
57.3
58.8
57.8
60.9
58.8
61.8
61.1
57.6
58.5
58.8
58.4
59.5
59.1
57.5
58.1
58
58.9
61.3
59.3
58
62.8
56.8
60.3
58.6
55.3
56
57.4
59.8
56.2
58.2
61.3
58.1
58.5
57.1
61.4
58
60.5
57.9
57.8
57.6
57.7
58.4
57.5
59.6
60.2
60.8
58.5
59.7
56.3
56.4
60.6
55.5
56.6
60.6
60.4
54.9
56.2
58.8
60.2
59.7
61.3
62
57.8
61.4
58.6
64.1
57.7
56.4
58.2
61.3
60.6
58.2
58.9
60.7
57.6
62.6
59.8
57.3
55.7
58
59.8
57.4
61.8
59.8
59.9
61.6
57.5
60.5
61.5
58.6
59
58.5
62.7
62.9
58.8
62.5
60.1
59.9
59.7
59.8
56.6
55.7
57.2
58.2
60.1
60.9
60.3
58.1
59.5
58.4
56.3
60
58.9
60.9
60.6
63
58.1
59.8
58.7
59.2
59.7
60
61
58
57.6
57.7
59.1
60.2
60.6
60.9
57.9
60.7
58.2
57.7
60
60
58.2
59.2
56.2
59.5
60.6
58.9
59.4
58.5
62.1
60.1
59.2
61.4
60.4
59.5
59.2
62.8
56.8
57.1
58.3
61.8
57.4
59.5
59.3
59.7
59.6
60.3
59.9
59.7
61.3
57.6
61.6
56.4
57.2
56.1
61.8
59.6
58
61.5
60.3
62.6
59.1
60.2
59.3
60.5
57.5
59.7
58.1
58.6
60.7
60.8
60.7
59.8
59.6
59.8
58.8
59.9
61.7
54.5
61.9
59.5
59.2
59.4
58
56.3
60
60.8
63.8
60.3
61.4
59.4
61
61.8
58.1
58.7
59.2
57.7
54.3
58.2
57.2
60.3
58.8
59.2
58.8
59.1
65.1
59.7
58.4
61.8
61.8
60.8
58.5
57.3
64.1
60.5
55
57.5
54.5
58.5
61.4
60.3
61.9
58.5
59.1
58.2
57.9
57.7
58.4
59
58.7
58.6
58.3
61.3
60.2
58.7
59.4
60.1
55.8
62.2
60.1
62
56.9
59.4
61.3
56.1
58.9
60.3
61.2
57.8
59.2
56.8
59
59.4
58.4
60.5
59.6
58.4
57.6
60.1
60.1
63.2
59.3
61.9
62.5
58.8
61.7
57.5
59.1
57.9
54.8
58.5
57
58.3
57.4
62.2
62.8
57.6
59.3
57.4
55.8
57.4
56.3
56.6
59.4
62.3
57.1
60.9
56.4
56.5
59.4
62.2
61.3
57.2
57.8
60.1
60
58.5
51.4
49.9
52.4
52.6
48.7
51.4
49
49.1
50.5
51
50.7
50
49.4
48.4
49.6
47.6
45.9
46.4
51.3
46
49.6
50.7
47.9
49.5
50.2
55.4
59.6
58.5
60.7
60.4
61.6
59.7
57.9
57.2
59.4
60.1
60.2
58.5
58.9
56.8
56.3
57.3
59.1
58.5
58.8
56.7
58.8
55.8
59.1
58
60.9
59.5
58.4
64.2
60.5
58.8
57.7
57.1
60.6
57.7
57.6
60.5
60.2
63.1
59.6
59
60.1
58.7
57.9
58
58.7
60.9
59.9
60.4
61.8
59
62.4
57
59.3
61.3
61.7
58.9
58
63.2
59.6
59.3
57.2
57.5
60.3
59
59.9
61.8
57.9
53.2
60.8
62.2
59.2
60.3
58.1
60.5
57.5
61
57
60
57.7
56.6
58.7
58.9
55.2
56.9
61.5
55.1
54.8
57.5
55
56.7
58.3
59.5
54.1
60.3
61
59.2
57.7
56.3
59.4
61
58.8
55.1
59.3
59.2
58.9
58
58.9
57.6
58.7
60.2
62.2
57.6
58.9
57.2
55.4
59.8
60.8
60.1
59.7
82.5
87.3
83.7
85.6
83.5
83.7
86.2
86
84.6
85.8
81.4
75.5
74.2
72.3
75.8
75.6
73.6
75.2
72.4
71.6
72.7
72.4
76.1
70.9
73.7
71.4
71.2
68.5
71.4
69.9
68.6
68.1
70.2
70.9
69.6
69.1
69.9
70.1
71.3
70
71.1
69.8
68.2
70.6
68.9
70.5
69.1
67.3
69.8
70.9
68.4
67.2
69.4
66.2
61.5
66.9
67.3
67
64.4
68.7
67.4
66.1
63.7
66.7
63.5
62.4
61.2
68.7
64.5
64.2
62
61.5
62.7
64.3
62.1
63.6
63.3
64.3
64.1
63.8
62.6
61.9
62.9
64.8
63.8
60.1
65
64.4
63.8
62.7
63.3
61.2
62.7
